1796 -259.432
1797 -259.576
1798 -259.72
1799 -259.865
1800 -260.009
1801 -260.153
1802 -260.298
1803 -260.442
1804 -260.587
1805 -260.731
1806 -260.875
1807 -261.02
1808 -261.164
1809 -261.308
1810 -261.453
1811 -261.597
1812 -261.742
1813 -261.886
1814 -262.03
1815 -262.175
1816 -262.319
1817 -262.463
1818 -262.608
1819 -262.752
1820 -262.896
1821 -263.041
1822 -263.185
1823 -263.33
1824 -263.474
1825 -263.618
1826 -263.763
1827 -263.907
1828 -264.051
1829 -264.196
1830 -264.34
1831 -264.485
1832 -264.629
1833 -264.773
1834 -264.918
1835 -265.062
1836 -265.206
1837 -265.351
1838 -265.495
1839 -265.639
1840 -265.784
1841 -265.928
1842 -266.073
1843 -266.217
1844 -266.361
1845 -266.506
1846 -266.65
1847 -266.794
1848 -266.939
1849 -267.083
1850 -267.228
1851 -267.372
1852 -267.516
1853 -267.661
1854 -267.805
1855 -267.949
1856 -268.094
1857 -268.238
1858 -268.383
1859 -268.527
1860 -268.671
1861 -268.816
1862 -268.96
1863 -269.104
1864 -269.249
1865 -269.393
1866 -269.537
1867 -269.682
1868 -269.826
1869 -269.971
1870 -270.115
1871 -270.259
1872 -270.404
1873 -270.548
1874 -270.692
1875 -270.837
1876 -270.981
1877 -271.126
1878 -271.27
1879 -271.414
1880 -271.559
1881 -271.703
1882 -271.847
1883 -271.992
1884 -272.136
1885 -272.28
1886 -272.425
1887 -272.569
1888 -272.714
1889 -272.858
1890 -273.002
1891 -273.147
1892 -273.291
1893 -273.435
1894 -273.58
1895 -273.724
1896 -273.869
1897 -274.013
1898 -274.157
1899 -274.302
1900 -274.446
1901 -274.59
1902 -274.735
1903 -274.879
1904 -275.023
1905 -275.168
1906 -275.312
1907 -275.457
1908 -275.601
1909 -275.745
1910 -275.89
1911 -276.034
1912 -276.178
1913 -276.323
1914 -276.467
1915 -276.612
1916 -276.756
1917 -276.9
1918 -277.045
1919 -277.189
1920 -277.333
1921 -277.478
1922 -277.622
1923 -277.767
1924 -277.911
1925 -278.055
1926 -278.2
1927 -278.344
1928 -278.488
1929 -278.633
1930 -278.777
1931 -278.921
1932 -279.066
1933 -279.21
1934 -279.355
1935 -279.499
1936 -279.643
1937 -279.788
1938 -279.932
1939 -280.076
1940 -280.221
1941 -280.365
1942 -280.51
1943 -280.654
1944 -280.798
1945 -280.943
1946 -281.087
1947 -281.231
1948 -281.376
1949 -281.52
1950 -281.664
1951 -281.809
1952 -281.953
1953 -282.098
1954 -282.242
1955 -282.386
1956 -282.531
1957 -282.675
1958 -282.819
1959 -282.964
1960 -283.108
1961 -283.253
1962 -283.397
1963 -283.541
1964 -283.686
1965 -283.83
1966 -283.974
1967 -284.119
1968 -284.263
1969 -284.407
1970 -284.552
1971 -284.696
1972 -284.841
1973 -284.985
1974 -285.129
1975 -285.274
1976 -285.418
1977 -285.562
1978 -285.707
1979 -285.851
1980 -285.996
1981 -286.14
1982 -286.284
1983 -286.429
1984 -286.573
1985 -286.717
1986 -286.862
1987 -287.006
1988 -287.151
1989 -287.295
1990 -287.439
1991 -287.584
1992 -287.728
1993 -287.872
1994 -288.017
1995 -288.161
1996 -288.305
1997 -288.45
1998 -288.594
1999 -288.739
2000 -288.883
2001 -289.027
2002 -289.172
2003 -289.316
2004 -289.46
2005 -289.605
2006 -289.749
2007 -289.894
2008 -290.038
2009 -290.182
2010 -290.327
2011 -290.471
2012 -290.615
2013 -290.76
2014 -290.904
2015 -291.048
2016 -291.193
2017 -291.337
2018 -291.482
2019 -291.626
2020 -291.77
2021 -291.915
2022 -292.059
2023 -292.203
2024 -292.348
2025 -292.492
2026 -292.637
2027 -292.781
2028 -292.925
2029 -293.07
2030 -293.214
2031 -293.358
2032 -293.503
2033 -293.647
2034 -293.791
2035 -293.936
2036 -294.08
2037 -294.225
2038 -294.369
2039 -294.513
2040 -294.658
2041 -294.802
2042 -294.946
2043 -295.091
2044 -295.235
2045 -295.38
2046 -295.524
2047 -295.668
2048 -295.813
2049 -295.957
2050 -296.101
2051 -296.246
2052 -296.39
2053 -296.535
2054 -296.679
2055 -296.823
2056 -296.968
2057 -297.112
2058 -297.256
2059 -297.401
2060 -297.545
2061 -297.689
2062 -297.834
2063 -297.978
2064 -298.123
2065 -298.267
2066 -298.411
2067 -298.556
2068 -298.7
2069 -298.844
2070 -298.989
2071 -299.133
2072 -299.278
2073 -299.422
2074 -299.566
2075 -299.711
2076 -299.855
2077 -299.999
2078 -300.144
2079 -300.288
2080 -300.432
2081 -300.577
2082 -300.721
2083 -300.866
2084 -301.01
2085 -301.154
2086 -301.299
2087 -301.443
2088 -301.587
2089 -301.732
2090 -301.876
2091 -302.021
2092 -302.165
2093 -302.309
2094 -302.454
2095 -302.598
2096 -302.742
2097 -302.887
2098 -303.031
2099 -303.175
2100 -303.32
2101 -303.464
2102 -303.609
2103 -303.753
2104 -303.897
2105 -304.042
2106 -304.186
2107 -304.33
2108 -304.475
2109 -304.619
2110 -304.764
2111 -304.908
2112 -305.052
2113 -305.197
2114 -305.341
2115 -305.485
2116 -305.63
2117 -305.774
2118 -305.919
2119 -306.063
2120 -306.207
2121 -306.352
2122 -306.496
2123 -306.64
2124 -306.785
2125 -306.929
2126 -307.073
2127 -307.218
2128 -307.362
2129 -307.507
2130 -307.651
2131 -307.795
2132 -307.94
2133 -308.084
2134 -308.228
2135 -308.373
2136 -308.517
2137 -308.662
2138 -308.806
2139 -308.95
2140 -309.095
2141 -309.239
2142 -309.383
2143 -309.528
2144 -309.672
2145 -309.816
2146 -309.961
2147 -310.105
2148 -310.25
2149 -310.394
2150 -310.538
2151 -310.683
2152 -310.827
2153 -310.971
2154 -311.116
2155 -311.26
2156 -311.405
2157 -311.549
2158 -311.693
2159 -311.838
2160 -311.982
2161 -312.126
2162 -312.271
2163 -312.415
2164 -312.56
2165 -312.704
2166 -312.848
2167 -312.993
2168 -313.137
2169 -313.281
2170 -313.426
2171 -313.57
2172 -313.714
2173 -313.859
2174 -314.003
2175 -314.148
2176 -314.292
2177 -314.436
2178 -314.581
2179 -314.725
2180 -314.869
2181 -315.014
2182 -315.158
2183 -315.303
2184 -315.447
2185 -315.591
2186 -315.736
2187 -315.88
2188 -316.024
2189 -316.169
2190 -316.313
2191 -316.457
2192 -316.602
2193 -316.746
2194 -316.891
2195 -317.035
2196 -317.179
2197 -317.324
2198 -317.468
2199 -317.612
2200 -317.757
2201 -317.901
2202 -318.046
2203 -318.19
2204 -318.334
2205 -318.479
2206 -318.623
2207 -318.767
2208 -318.912
2209 -319.056
2210 -319.2
2211 -319.345
2212 -319.489
2213 -319.634
2214 -319.778
2215 -319.922
2216 -320.067
2217 -320.211
2218 -320.355
2219 -320.5
2220 -320.644
2221 -320.789
2222 -320.933
2223 -321.077
2224 -321.222
2225 -321.366
2226 -321.51
2227 -321.655
2228 -321.799
2229 -321.944
2230 -322.088
2231 -322.232
2232 -322.377
2233 -322.521
2234 -322.665
2235 -322.81
2236 -322.954
2237 -323.098
2238 -323.243
2239 -323.387
2240 -323.532
2241 -323.676
2242 -323.82
2243 -323.965
2244 -324.109
2245 -324.253
2246 -324.398
2247 -324.542
2248 -324.687
2249 -324.831
2250 -324.975
2251 -325.12
2252 -325.264
2253 -325.408
2254 -325.553
2255 -325.697
2256 -325.841
2257 -325.986
2258 -326.13
2259 -326.275
2260 -326.419
2261 -326.563
2262 -326.708
2263 -326.852
2264 -326.996
2265 -327.141
2266 -327.285
2267 -327.43
2268 -327.574
2269 -327.718
2270 -327.863
2271 -328.007
2272 -328.151
2273 -328.296
2274 -328.44
2275 -328.584
2276 -328.729
2277 -328.873
2278 -329.018
2279 -329.162
2280 -329.306
2281 -329.451
2282 -329.595
2283 -329.739
2284 -329.884
2285 -330.028
2286 -330.173
2287 -330.317
2288 -330.461
2289 -330.606
2290 -330.75
2291 -330.894
2292 -331.039
2293 -331.183
2294 -331.328
2295 -331.472
2296 -331.616
2297 -331.761
2298 -331.905
2299 -332.049
2300 -332.194
2301 -332.338
2302 -332.482
2303 -332.627
2304 -332.771
2305 -332.916
2306 -333.06
2307 -333.204
2308 -333.349
2309 -333.493
2310 -333.637
2311 -333.782
2312 -333.926
2313 -334.071
2314 -334.215
2315 -334.359
2316 -334.504
2317 -334.648
2318 -334.792
2319 -334.937
2320 -335.081
2321 -335.225
2322 -335.37
2323 -335.514
2324 -335.659
2325 -335.803
2326 -335.947
2327 -336.092
2328 -336.236
2329 -336.38
2330 -336.525
2331 -336.669
2332 -336.814
2333 -336.958
2334 -337.102
2335 -337.247
2336 -337.391
2337 -337.535
2338 -337.68
2339 -337.824
2340 -337.968
2341 -338.113
2342 -338.257
2343 -338.402
2344 -338.546
2345 -338.69
2346 -338.835
2347 -338.979
2348 -339.123
2349 -339.268
2350 -339.412
2351 -339.557
2352 -339.701
2353 -339.845
2354 -339.99
2355 -340.134
2356 -340.278
2357 -340.423
2358 -340.567
2359 -340.712
2360 -340.856
2361 -341
2362 -341.145
2363 -341.289
2364 -341.433
2365 -341.578
2366 -341.722
2367 -341.866
2368 -342.011
2369 -342.155
2370 -342.3
2371 -342.444
2372 -342.588
2373 -342.733
2374 -342.877
2375 -343.021
2376 -343.166
2377 -343.31
2378 -343.455
2379 -343.599
2380 -343.743
2381 -343.888
2382 -344.032
2383 -344.176
2384 -344.321
2385 -344.465
2386 -344.609
2387 -344.754
2388 -344.898
2389 -345.043
2390 -345.187
2391 -345.331
2392 -345.476
2393 -345.62
2394 -345.764
2395 -345.909
2396 -346.053
2397 -346.198
2398 -346.342
2399 -346.486
2400 -346.631
2401 -346.775
2402 -346.919
2403 -347.064
2404 -347.208
2405 -347.353
2406 -347.497
2407 -347.641
2408 -347.786
2409 -347.93
2410 -348.074
2411 -348.219
2412 -348.363
2413 -348.507
2414 -348.652
2415 -348.796
2416 -348.941
2417 -349.085
2418 -349.229
2419 -349.374
2420 -349.518
2421 -349.662
2422 -349.807
2423 -349.951
2424 -350.096
2425 -350.24
2426 -350.384
2427 -350.529
2428 -350.673
2429 -350.817
2430 -350.962
2431 -351.106
2432 -351.25
2433 -351.395
2434 -351.539
2435 -351.684
2436 -351.828
2437 -351.972
2438 -352.117
2439 -352.261
2440 -352.405
2441 -352.55
2442 -352.694
2443 -352.839
2444 -352.983
2445 -353.127
2446 -353.272
2447 -353.416
2448 -353.56
2449 -353.705
2450 -353.849
2451 -353.993
2452 -354.138
2453 -354.282
2454 -354.427
2455 -354.571
2456 -354.715
2457 -354.86
2458 -355.004
2459 -355.148
2460 -355.293
2461 -355.437
2462 -355.582
2463 -355.726
2464 -355.87
2465 -356.015
2466 -356.159
2467 -356.303
2468 -356.448
2469 -356.592
2470 -356.737
2471 -356.881
2472 -357.025
2473 -357.17
2474 -357.314
2475 -357.458
2476 -357.603
2477 -357.747
2478 -357.891
2479 -358.036
2480 -358.18
2481 -358.325
2482 -358.469
2483 -358.613
2484 -358.758
2485 -358.902
2486 -359.046
2487 -359.191
2488 -359.335
2489 -359.48
2490 -359.624
2491 -359.768
2492 -359.913
2493 -360.057
2494 -360.201
2495 -360.346
2496 -360.49
2497 -360.634
2498 -360.779
2499 -360.923
2500 -361.068
2501 -361.212
2502 -361.356
2503 -361.501
2504 -361.645
2505 -361.789
2506 -361.934
2507 -362.078
2508 -362.223
2509 -362.367
2510 -362.511
2511 -362.656
2512 -362.8
2513 -362.944
2514 -363.089
2515 -363.233
2516 -363.377
2517 -363.522
2518 -363.666
2519 -363.811
2520 -363.955
2521 -364.099
2522 -364.244
2523 -364.388
2524 -364.532
2525 -364.677
2526 -364.821
2527 -364.966
2528 -365.11
2529 -365.254
2530 -365.399
2531 -365.543
2532 -365.687
2533 -365.832
2534 -365.976
2535 -366.121
2536 -366.265
2537 -366.409
2538 -366.554
2539 -366.698
2540 -366.842
2541 -366.987
2542 -367.131
2543 -367.275
2544 -367.42
2545 -367.564
2546 -367.709
2547 -367.853
2548 -367.997
2549 -368.142
2550 -368.286
2551 -368.43
2552 -368.575
2553 -368.719
2554 -368.864
2555 -369.008
2556 -369.152
2557 -369.297
2558 -369.441
2559 -369.585
2560 -369.73
2561 -369.874
2562 -370.018
2563 -370.163
2564 -370.307
2565 -370.452
2566 -370.596
2567 -370.74
2568 -370.885
2569 -371.029
2570 -371.173
2571 -371.318
2572 -371.462
2573 -371.607
2574 -371.751
2575 -371.895
2576 -372.04
2577 -372.184
2578 -372.328
2579 -372.473
2580 -372.617
2581 -372.761
2582 -372.906
2583 -373.05
2584 -373.195
2585 -373.339
2586 -373.483
2587 -373.628
2588 -373.772
2589 -373.916
2590 -374.061
2591 -374.205
2592 -374.35
2593 -374.494
2594 -374.638
2595 -374.783
2596 -374.927
2597 -375.071
2598 -375.216
2599 -375.36
2600 -375.505
2601 -375.649
2602 -375.793
2603 -375.938
2604 -376.082
2605 -376.226
2606 -376.371
2607 -376.515
2608 -376.659
2609 -376.804
2610 -376.948
2611 -377.093
2612 -377.237
2613 -377.381
2614 -377.526
2615 -377.67
2616 -377.814
2617 -377.959
2618 -378.103
2619 -378.248
2620 -378.392
2621 -378.536
2622 -378.681
2623 -378.825
2624 -378.969
2625 -379.114
2626 -379.258
2627 -379.402
2628 -379.547
2629 -379.691
2630 -379.836
2631 -379.98
2632 -380.124
2633 -380.269
2634 -380.413
2635 -380.557
2636 -380.702
2637 -380.846
2638 -380.991
2639 -381.135
2640 -381.279
2641 -381.424
2642 -381.568
2643 -381.712
2644 -381.857
2645 -382.001
2646 -382.145
2647 -382.29
2648 -382.434
2649 -382.579
2650 -382.723
2651 -382.867
2652 -383.012
2653 -383.156
2654 -383.3
2655 -383.445
2656 -383.589
2657 -383.734
2658 -383.878
2659 -384.022
2660 -384.167
2661 -384.311
2662 -384.455
2663 -384.6
2664 -384.744
2665 -384.889
2666 -385.033
2667 -385.177
2668 -385.322
2669 -385.466
2670 -385.61
2671 -385.755
2672 -385.899
2673 -386.043
2674 -386.188
2675 -386.332
2676 -386.477
2677 -386.621
2678 -386.765
2679 -386.91
2680 -387.054
2681 -387.198
2682 -387.343
2683 -387.487
2684 -387.632
2685 -387.776
2686 -387.92
2687 -388.065
2688 -388.209
2689 -388.353
2690 -388.498
2691 -388.642
2692 -388.786
2693 -388.931
2694 -389.075
2695 -389.22
2696 -389.364
2697 -389.508
2698 -389.653
2699 -389.797
2700 -389.941
2701 -390.086
2702 -390.23
2703 -390.375
2704 -390.519
2705 -390.663
2706 -390.808
2707 -390.952
2708 -391.096
2709 -391.241
2710 -391.385
2711 -391.53
2712 -391.674
2713 -391.818
2714 -391.963
2715 -392.107
2716 -392.251
2717 -392.396
2718 -392.54
2719 -392.684
2720 -392.829
2721 -392.973
2722 -393.118
2723 -393.262
2724 -393.406
2725 -393.551
2726 -393.695
2727 -393.839
2728 -393.984
2729 -394.128
2730 -394.273
2731 -394.417
2732 -394.561
2733 -394.706
2734 -394.85
2735 -394.994
2736 -395.139
2737 -395.283
2738 -395.427
2739 -395.572
2740 -395.716
2741 -395.861
2742 -396.005
2743 -396.149
2744 -396.294
2745 -396.438
2746 -396.582
2747 -396.727
2748 -396.871
2749 -397.016
2750 -397.16
2751 -397.304
2752 -397.449
2753 -397.593
2754 -397.737
2755 -397.882
2756 -398.026
2757 -398.17
2758 -398.315
2759 -398.459
2760 -398.604
2761 -398.748
2762 -398.892
2763 -399.037
2764 -399.181
2765 -399.325
2766 -399.47
2767 -399.614
2768 -399.759
2769 -399.903
2770 -400.047
2771 -400.192
2772 -400.336
2773 -400.48
2774 -400.625
2775 -400.769
2776 -400.914
2777 -401.058
2778 -401.202
2779 -401.347
2780 -401.491
2781 -401.635
2782 -401.78
2783 -401.924
2784 -402.068
2785 -402.213
2786 -402.357
2787 -402.502
2788 -402.646
2789 -402.79
2790 -402.935
2791 -403.079
2792 -403.223
2793 -403.368
2794 -403.512
2795 -403.657
2796 -403.801
2797 -403.945
2798 -404.09
2799 -404.234
2800 -404.378
2801 -404.523
2802 -404.667
2803 -404.811
2804 -404.956
2805 -405.1
2806 -405.245
2807 -405.389
2808 -405.533
2809 -405.678
2810 -405.822
2811 -405.966
2812 -406.111
2813 -406.255
2814 -406.4
2815 -406.544
2816 -406.688
2817 -406.833
2818 -406.977
2819 -407.121
2820 -407.266
2821 -407.41
2822 -407.554
2823 -407.699
2824 -407.843
2825 -407.988
2826 -408.132
2827 -408.276
2828 -408.421
2829 -408.565
2830 -408.709
2831 -408.854
2832 -408.998
2833 -409.143
2834 -409.287
2835 -409.431
2836 -409.576
2837 -409.72
2838 -409.864
2839 -410.009
2840 -410.153
2841 -410.298
2842 -410.442
2843 -410.586
2844 -410.731
2845 -410.875
2846 -411.019
2847 -411.164
2848 -411.308
2849 -411.452
2850 -411.597
2851 -411.741
2852 -411.886
2853 -412.03
2854 -412.174
2855 -412.319
2856 -412.463
2857 -412.607
2858 -412.752
2859 -412.896
2860 -413.041
2861 -413.185
2862 -413.329
2863 -413.474
2864 -413.618
2865 -413.762
2866 -413.907
2867 -414.051
2868 -414.195
2869 -414.34
2870 -414.484
2871 -414.629
2872 -414.773
2873 -414.917
2874 -415.062
2875 -415.206
2876 -415.35
2877 -415.495
2878 -415.639
2879 -415.784
2880 -415.928
2881 -416.072
2882 -416.217
2883 -416.361
2884 -416.505
2885 -416.65
2886 -416.794
2887 -416.938
2888 -417.083
2889 -417.227
2890 -417.372
2891 -417.516
2892 -417.66
2893 -417.805
2894 -417.949
2895 -418.093
2896 -418.238
2897 -418.382
2898 -418.527
2899 -418.671
2900 -418.815
2901 -418.96
2902 -419.104
2903 -419.248
2904 -419.393
2905 -419.537
2906 -419.682
2907 -419.826
2908 -419.97
2909 -420.115
2910 -420.259
2911 -420.403
2912 -420.548
2913 -420.692
2914 -420.836
2915 -420.981
2916 -421.125
2917 -421.27
2918 -421.414
2919 -421.558
2920 -421.703
2921 -421.847
2922 -421.991
2923 -422.136
2924 -422.28
2925 -422.425
2926 -422.569
2927 -422.713
2928 -422.858
2929 -423.002
2930 -423.146
2931 -423.291
2932 -423.435
2933 -423.579
2934 -423.724
2935 -423.868
2936 -424.013
2937 -424.157
2938 -424.301
2939 -424.446
2940 -424.59
2941 -424.734
2942 -424.879
2943 -425.023
2944 -425.168
2945 -425.312
2946 -425.456
2947 -425.601
2948 -425.745
2949 -425.889
2950 -426.034
2951 -426.178
2952 -426.323
2953 -426.467
2954 -426.611
2955 -426.756
2956 -426.9
2957 -427.044
2958 -427.189
2959 -427.333
2960 -427.477
2961 -427.622
2962 -427.766
2963 -427.911
2964 -428.055
2965 -428.199
2966 -428.344
2967 -428.488
2968 -428.632
2969 -428.777
2970 -428.921
2971 -429.066
2972 -429.21
2973 -429.354
2974 -429.499
2975 -429.643
2976 -429.787
2977 -429.932
2978 -430.076
2979 -430.22
2980 -430.365
2981 -430.509
2982 -430.654
2983 -430.798
2984 -430.942
2985 -431.087
2986 -431.231
2987 -431.375
2988 -431.52
2989 -431.664
2990 -431.809
2991 -431.953
2992 -432.097
2993 -432.242
2994 -432.386
2995 -432.53
2996 -432.675
2997 -432.819
2998 -432.963
2999 -433.108
3000 -433.252
3001 -433.397
3002 -433.541
3003 -433.685
3004 -433.83
3005 -433.974
3006 -434.118
3007 -434.263
3008 -434.407
3009 -434.552
3010 -434.696
3011 -434.84
3012 -434.985
3013 -435.129
3014 -435.273
3015 -435.418
3016 -435.562
3017 -435.707
3018 -435.851
3019 -435.995
3020 -436.14
3021 -436.284
3022 -436.428
3023 -436.573
3024 -436.717
3025 -436.861
3026 -437.006
3027 -437.15
3028 -437.295
3029 -437.439
3030 -437.583
3031 -437.728
3032 -437.872
3033 -438.016
3034 -438.161
3035 -438.305
3036 -438.45
3037 -438.594
3038 -438.738
3039 -438.883
3040 -439.027
3041 -439.171
3042 -439.316
3043 -439.46
3044 -439.604
3045 -439.749
3046 -439.893
3047 -440.038
3048 -440.182
3049 -440.326
3050 -440.471
3051 -440.615
3052 -440.759
3053 -440.904
3054 -441.048
3055 -441.193
3056 -441.337
3057 -441.481
3058 -441.626
3059 -441.77
3060 -441.914
3061 -442.059
3062 -442.203
3063 -442.347
3064 -442.492
3065 -442.636
3066 -442.781
3067 -442.925
3068 -443.069
3069 -443.214
3070 -443.358
3071 -443.502
3072 -443.647
3073 -443.791
3074 -443.936
3075 -444.08
3076 -444.224
3077 -444.369
3078 -444.513
3079 -444.657
3080 -444.802
3081 -444.946
3082 -445.091
3083 -445.235
3084 -445.379
3085 -445.524
3086 -445.668
3087 -445.812
3088 -445.957
3089 -446.101
3090 -446.245
3091 -446.39
3092 -446.534
3093 -446.679
3094 -446.823
3095 -446.967
3096 -447.112
3097 -447.256
3098 -447.4
3099 -447.545
3100 -447.689
3101 -447.834
3102 -447.978
3103 -448.122
3104 -448.267
3105 -448.411
3106 -448.555
3107 -448.7
3108 -448.844
3109 -448.988
3110 -449.133
3111 -449.277
3112 -449.422
3113 -449.566
3114 -449.71
3115 -449.855
3116 -449.999
3117 -450.143
3118 -450.288
3119 -450.432
3120 -450.577
3121 -450.721
3122 -450.865
3123 -451.01
3124 -451.154
3125 -451.298
3126 -451.443
3127 -451.587
3128 -451.731
3129 -451.876
3130 -452.02
3131 -452.165
3132 -452.309
3133 -452.453
3134 -452.598
3135 -452.742
3136 -452.886
3137 -453.031
3138 -453.175
3139 -453.32
3140 -453.464
3141 -453.608
3142 -453.753
3143 -453.897
3144 -454.041
3145 -454.186
3146 -454.33
3147 -454.475
3148 -454.619
3149 -454.763
3150 -454.908
3151 -455.052
3152 -455.196
3153 -455.341
3154 -455.485
3155 -455.629
3156 -455.774
3157 -455.918
3158 -456.063
3159 -456.207
3160 -456.351
3161 -456.496
3162 -456.64
3163 -456.784
3164 -456.929
3165 -457.073
3166 -457.218
3167 -457.362
3168 -457.506
3169 -457.651
3170 -457.795
3171 -457.939
3172 -458.084
3173 -458.228
3174 -458.372
3175 -458.517
3176 -458.661
3177 -458.806
3178 -458.95
3179 -459.094
3180 -459.239
3181 -459.383
3182 -459.527
3183 -459.672
3184 -459.816
3185 -459.961
3186 -460.105
3187 -460.249
3188 -460.394
3189 -460.538
3190 -460.682
3191 -460.827
3192 -460.971
3193 -461.115
3194 -461.26
3195 -461.404
3196 -461.549
3197 -461.693
3198 -461.837
3199 -461.982
3200 -462.126
3201 -462.27
3202 -462.415
3203 -462.559
3204 -462.704
3205 -462.848
3206 -462.992
3207 -463.137
3208 -463.281
3209 -463.425
3210 -463.57
3211 -463.714
3212 -463.859
3213 -464.003
3214 -464.147
3215 -464.292
3216 -464.436
3217 -464.58
3218 -464.725
3219 -464.869
3220 -465.013
3221 -465.158
3222 -465.302
3223 -465.447
3224 -465.591
3225 -465.735
3226 -465.88
3227 -466.024
3228 -466.168
3229 -466.313
3230 -466.457
3231 -466.602
3232 -466.746
3233 -466.89
3234 -467.035
3235 -467.179
3236 -467.323
3237 -467.468
3238 -467.612
3239 -467.756
3240 -467.901
3241 -468.045
3242 -468.19
3243 -468.334
3244 -468.478
3245 -468.623
3246 -468.767
3247 -468.911
3248 -469.056
3249 -469.2
3250 -469.345
3251 -469.489
3252 -469.633
3253 -469.778
3254 -469.922
3255 -470.066
3256 -470.211
3257 -470.355
3258 -470.5
3259 -470.644
3260 -470.788
3261 -470.933
3262 -471.077
3263 -471.221
3264 -471.366
3265 -471.51
3266 -471.654
3267 -471.799
3268 -471.943
3269 -472.088
3270 -472.232
3271 -472.376
3272 -472.521
3273 -472.665
3274 -472.809
3275 -472.954
3276 -473.098
3277 -473.243
3278 -473.387
3279 -473.531
3280 -473.676
3281 -473.82
3282 -473.964
3283 -474.109
3284 -474.253
3285 -474.397
3286 -474.542
3287 -474.686
3288 -474.831
3289 -474.975
3290 -475.119
3291 -475.264
3292 -475.408
3293 -475.552
3294 -475.697
3295 -475.841
3296 -475.986
3297 -476.13
3298 -476.274
3299 -476.419
3300 -476.563
3301 -476.707
3302 -476.852
3303 -476.996
3304 -477.14
3305 -477.285
3306 -477.429
3307 -477.574
3308 -477.718
3309 -477.862
3310 -478.007
3311 -478.151
3312 -478.295
3313 -478.44
3314 -478.584
3315 -478.729
3316 -478.873
3317 -479.017
3318 -479.162
3319 -479.306
